artist_name,artist_genre,artist_img,artist_id,country,
Insomnium,"finnish death metal, finnish melodeath, finnish metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5eb3c1d18f0fc7bd0b1fa5b607b,3uIgLG971oRM5fe6v8lvQS,Finland,
Goapele,"neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb39f75143535deb69b618ef19,5cgtn5YWC3Fr06wTps1dBq,United States,
Slash's Snakepit,"hard rock, supergroup",https://i.scdn.co/image/01fee117889ff739294dd5ca9fa3557847be9e32,4Ros83hWMCi68biw25Xyxg,United States,
Eighteen Visions,melodic metalcore,https://i.scdn.co/image/ab6761610000e5eb5eb4d063c779ea377e42a77b,1KcePrJuVbBv9SyqCEpdPb,United States,
Wilkinson,"dancefloor dnb, drum and bass, uk dance",https://i.scdn.co/image/ab6761610000e5eb88ee8f3e3d47ed6e6c60d7f4,6m8itYST9ADjBIYevXSb1r,United Kingdom,
Shakey Graves,"austin americana, austindie, indie folk, new americana, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb52f46c18254a398ee959d0b5,1fZpYWNWdL5Z3wrDtISFUH,United States,
The Connells,jangle pop,https://i.scdn.co/image/ab6761610000e5ebd7df86cbb31c261c4bc3ac24,3zAhmxuw1F3HmulPuy1RAb,United States,
George FitzGerald,"electronica, future garage",https://i.scdn.co/image/ab6761610000e5ebc06a2b06836f30a51d16f18f,3KOHpygRuo1ruQAbEneR3t,United Kingdom,
Jay Reatard,"action rock, garage pop, garage rock, indie garage rock, indie punk, lo-fi, memphis indie, noise pop, punk blues",https://i.scdn.co/image/ab6761610000e5eb5f10cd29361b6f2413d4dd1d,3cAGUcRbwsFHwKbJv8FT4T,United States,
Maribou State,"electronica, future garage, indie soul",https://i.scdn.co/image/ab6761610000e5ebbeaea33eaf23808b73167155,7zrkALJ9ayRjzysp4QYoEg,United Kingdom,
The Toasters,"ska, ska punk, ska revival",https://i.scdn.co/image/5fe9947ece1ceb847e3c09e407d3cda1bb754e7f,5TefXCuvQWtRxpWfDdKmNj,United States,
Guts,"bboy, electronica, nu jazz",https://i.scdn.co/image/ab6761610000e5ebe44cc9a6f89dc48ce59c43d4,5mMkUZv8uUrlH0SHX89BeS,France,
The Oh Hellos,"folk-pop, pov: indie, san marcos tx indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebf95c1ca17763a05799b0f9dd,3Fe3pszR2t4TOBVz41B1WR,United States,
Hallucinogen,"psychedelic trance, psychill",https://i.scdn.co/image/ab6761610000e5ebfbf99fe0c8ecfbb8d1716f53,5Lel5d14oFwC4XbKDv2AKW,United Kingdom,
Talvin Singh,"indian fusion, world fusion",https://i.scdn.co/image/e8659f0cacb947cc236619217cbf9f305b20b72c,30Y7JOpiNgAGEhnkYPdI1P,United Kingdom,
Fito Paez,"argentine rock, latin alternative, latin rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb067ad0d35b4341420864762b,1bZNv4q3OxYq7mmnLha7Tu,Argentina,
Miguel Migs,deep house,https://i.scdn.co/image/ab6761610000e5eb64c2038bfc0cdaedc34db95e,6sqqGHyJ1Dnt1qKKe9iGAi,United States,
K.P. & Envyi,atlanta bass,https://i.scdn.co/image/ab6761610000e5ebdbe878de58eb3953cf4da9aa,2YNgNtNUJlJpCmWgz3kHh5,Japan,
Nico & Vinz,afrobeats,https://i.scdn.co/image/ab6761610000e5eb606d0660ba65b91a1d891154,0awl5piYwO0CDTHEkCjUhn,Norway,
Bear Hands,"brooklyn indie, shimmer pop",https://i.scdn.co/image/ab6761610000e5eba91cef77fd8de183a0e2d367,3ViZST9PgFoieuOHY2GZMp,United States,
All Envy Aside,hip hop,https://i.scdn.co/image/ab67616d0000b2738dc86bd91d700583c001c7c2,4vn2sEiI6Hu7Kvd1EgctvW,United States,
Louise Attaque,"chanson, french pop, french rock",https://i.scdn.co/image/ab6761610000e5eb21575ab5a9b2d6744ad10964,4CAsSAU842glNKJX71ndA9,France,
OMNIA,"hurdy-gurdy, medieval folk, rune folk",https://i.scdn.co/image/ab6761610000e5eb1efacd8f9f0b7056adfd94f9,6frUTw3CamrF5NAGaQchBS,Netherlands,
Chaka Demus & Pliers,"funana, lovers rock",https://i.scdn.co/image/ab6761610000e5ebfe6526dfe6372b52e3e03762,6RQkaOWddQmiLLJqSgnTbm,Jamaica,
Tropicales Del Istmo,musica istmena,https://i.scdn.co/image/ab67616d0000b27373d0e79bdf0b4f80106aa930,331QZStgkGnuM4qbeZ3VNe,United Kingdom,
Alok,"electro house, pop nacional, slap house",https://i.scdn.co/image/ab6761610000e5ebf7d1bdca65e1cefd4e60c379,0NGAZxHanS9e0iNHpR8f2W,Brazil,
Oren Lavie,israeli pop,https://i.scdn.co/image/ab6761610000e5eb1603b2d9db60dd49e67f2ea2,6v2Tk7PHt26abpm7NBR34b,Israel,
Arash,persian pop,https://i.scdn.co/image/ab6761610000e5eb9eee806a04a31f3d2eefb0bc,7hQmAXAzWI6D350VTgkKTG,Sweden,
Memoryhouse,"chillwave, indie dream pop, ontario indie",https://i.scdn.co/image/ab6761610000e5eb093121549fc3e41dc25f0e41,0T1n7Qbe4vwYIu42mB6qXe,Canada,
Familjen,"swedish electropop, swedish indie rock",https://i.scdn.co/image/ab6761610000e5eb32a00dc8e5f3cb29790c0b3e,1jBFgqfCh0pz5eNIWFvJGQ,Sweden,
Triumph,"album rock, canadian metal, classic canadian rock, classic rock, glam metal, hard rock",https://i.scdn.co/image/8c921fd7257a10effa00ae4ae34ae98c5bc24699,4YfnJEbTz8QLD5FusYFwV6,United Kingdom,
The Congos,"dub, reggae, roots reggae",https://i.scdn.co/image/ab67616d0000b273fd06f36445d716e501ec4836,0nGxKkhmIzyu6bvuXrko1e,Jamaica,
Ms. Dynamite,"uk funky, uk garage",https://i.scdn.co/image/9378b4d236319b5983eb3733e36109113b8c1e30,42qLC3FgtazA9AvaIoiP62,United Kingdom,
Blind Willie Johnson,"acoustic blues, blues, country blues, gospel blues, texas blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273ca26ce52fd1ac32db22ecacc,5kO4xdEKLuHHHPreu3UmkZ,United States,
Deaf Center,"ambient, compositional ambient, drone, norwegian experimental, nu age",https://i.scdn.co/image/2d64cf53189f7812b411e19f1cee4e78d8df84d6,0GQJRlsTD8irKEDcClYiiA,Norway,
Matt Monro,"adult standards, easy listening",https://i.scdn.co/image/9287eed2acb001e30e18d7a8cd515e8f0d0a6277,06kr5yNAM2rOf4DXemM8fl,United Kingdom,
Lee Ritenour,"jazz funk, jazz fusion, jazz guitar, smooth jazz, yacht rock",https://i.scdn.co/image/ab6761610000e5ebbd82aece07b6f72037a94100,1nDqTUspmq8IXhcEZT93iq,United States,
YUI,"j-pop, j-poprock",https://i.scdn.co/image/ab6761610000e5eb8f1a9645d31010a8f81b7e89,5WBO8UyOuJ1l7ZBqqBimpO,Japan,
Wretch 32,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb6cd448b2ba735160fd1c6d6c,0T2sGLJKge2eaFmZJxX7sq,United Kingdom,
Swizz Beatz,"battle rap, dirty south rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5ebaab238968309b88b14407cbd,2cADQgiLMjNhbsfeN52Bf3,United States,
The Features,hip hop,https://i.scdn.co/image/ab6761610000e5eb854276d99464c356d4370ebb,3FaKHeTy1zMZVtQAvwaF0x,New Zealand,
Nause,hip hop,https://i.scdn.co/image/ab6761610000e5ebab76d02d0a7b86e7b3e4e971,4PVn1b2WnnXdq80C7uaZLZ,Sweden,
Ibeyi,"afropop, cuban alternative, etherpop, world",https://i.scdn.co/image/ab6761610000e5eba215fabacdb94ad60352d977,5Q8NEHGX70m1kkojbtm8wa,France,
Joy Williams,"acoustic pop, christian indie, nashville americana, nashville singer-songwriter, new americana",https://i.scdn.co/image/ab6761610000e5eb48863119e11161e5c448e5a8,4TCXgdDPm10ensLNCVnIYa,United States,
Angelique Kidjo,"afropop, beninese pop, world",https://i.scdn.co/image/ab6761610000e5ebf17984726b566d86fb985921,51qUDJb5AtQX6jIL4VJx6M,United States,
Gorgoroth,"black metal, metal, norwegian black metal, norwegian metal, tolkien metal",https://i.scdn.co/image/0b92dedbdbe552ac79e0b551c753ce7deb704a71,1Dt7cfRzxM8qPVa82jX9y5,Norway,
Dragspel & Fiol artisteliten,dragspel,https://i.scdn.co/image/ab67616d0000b2736bdb3f767aed90237326e187,6MRegk3fLiJtUIPmZPRpAo,United States,
Ataxia,supergroup,https://i.scdn.co/image/ab67616d0000b273902d4082a5f61075e5fed0aa,24FHFsVLTOio4dqqVMq5pe,United States,
We Are The Ocean,british alternative rock,https://i.scdn.co/image/218cebedfb0b4862aec7b32f09b54a1aad058ccf,5RTzLFUNaRULfg2DPh5DPO,United Kingdom,
Patrick Swayze,yacht rock,https://i.scdn.co/image/ab6742d3000053b7180fd40f6a88783eea8b5f8a,6dH5I8Q7HhXu74cBXkP0LD,United States,
Arms and Sleepers,ambient idm,https://i.scdn.co/image/ab6761610000e5ebc3f16d5dc69349b4467ef49d,0KjF9pkI2bO9EMuB7LnHqP,United States,
The Good Life,omaha indie,https://i.scdn.co/image/ab6761610000e5eb03f8a7b6b0127c5ca2714215,7MDjyeL85p0NwMIpu96o1l,United States,
The Walker Brothers,british invasion,https://i.scdn.co/image/ab6761610000e5eb33ea9b701f4058be2dbfa2d3,49WlsIvcUYj7Awo93hDKgf,United States,
Pere Ubu,"art punk, art rock, experimental, experimental rock, post-punk, protopunk, zolo",https://i.scdn.co/image/ab6772690000c46c73a9e30e240c71d11d2a4671,3V4FPipSnuYjtHnnAw9cZd,United States,
Ana Carolina,"mpb, musica juiz-forana",https://i.scdn.co/image/ab6761610000e5eb7d67da730eb66f4e39ab1aef,4HP9KltldfmkH2M2pQozzN,Brazil,
The Black Heart Procession,"gothic americana, indie rock, slowcore",https://i.scdn.co/image/33fb9aab01e7b80559be6883bf4541b0eb8b25b3,2lnVaJjmDvrFi3Pyf1sGxI,United States,
Viktor Vaughn,"abstract hip hop, alternative hip hop",https://i.scdn.co/image/ab67616d0000b273d97a55d6ace2bf9e8ccb8cb1,0wIb0PhwT3disoWykRhq6V,United States,
Wamdue Project,hip hop,https://i.scdn.co/image/b04b49b7b475aac501f4a9df1e843071c9911c4d,2U33UlGhnPqg3B5xJTn3zm,United States,
Queen Latifah,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, new jersey rap",https://i.scdn.co/image/8f0b1267ee4a84e260991c25d136ed4be13a8cbe,5m7wCUhYhBh7A3A3YMxrbt,United States,
Candlemass,"death metal, doom metal, epic doom, metal, opera metal, speed metal, stoner metal, swedish doom metal, swedish metal",https://i.scdn.co/image/ab6761610000e5ebd2d79fca1c03254a3fb52d74,7zDtfSB0AOZWhpuAHZIOw5,Sweden,
Max Bruch,"classical, german romanticism, late romantic era",https://i.scdn.co/image/732db27e72776dc749cc2e6acaa6d6ae77902be2,0521x50ZcNqqT1fKMJg5c5,Germany,
Dead Poetic,screamo,https://i.scdn.co/image/df945e7dbf57320d9e61ab8bdc55a84477a4112a,14NIQxiBiZtbmZMXUwS6KD,United States,
GoldFish,"cape town indie, downtempo, south african pop, south african pop dance",https://i.scdn.co/image/ab6761610000e5ebca25f8ab46855bc337be5180,0uRdK8gy7fXJGRywrlmPM7,Japan,
Denzel Curry,"dark trap, drill, hip hop, miami hip hop, pop rap, rap, trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb8e265da892579da2139b659f,6fxyWrfmjcbj5d12gXeiNV,United States,
Jungle Brothers,"east coast hip hop, golden age hip hop, hip house, jazz rap, old school hip hop",https://i.scdn.co/image/ab6761610000e5eb528ede7cc70719a052d34c95,2iclO3rlyF0YVNE46ctYRj,United States,
Nina Nesbitt,"alt z, neo-singer-songwriter, uk pop",https://i.scdn.co/image/ab6761610000e5eba1632fb9bf6bcc4e31b4c52a,7AzjETXRUKNRSJHMW9GIqd,United Kingdom,
Gravediggaz,"east coast hip hop, hardcore hip hop, wu fam",https://i.scdn.co/image/11c9c61bee6e89768d831dec5d4b58ebae1a9d05,5NIhgQ08PBzMux08ndi8Ae,United States,
Quicksilver Messenger Service,"acid rock, blues rock, classic garage rock, country rock, folk rock, proto-metal, psychedelic rock",https://i.scdn.co/image/5fce71305ebe23822f19a5e1613b1cb224912439,7DCnwoFMqGN6eZULdcLZeL,United States,
Артур Беркут(Ария),hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,03zSEx4CIrlxHMRFptyGCn,Russia,
The Dramatics,"classic soul, disco, funk, memphis soul, motown, p funk, post-disco, quiet storm, soul, southern soul",https://i.scdn.co/image/ab6761610000e5ebd15f13462e344608adf2b103,2W8UTum7bU7ue6m0r14H97,United States,
Lunatic Calm,big beat,https://i.scdn.co/image/ab6761610000e5eb0117ea686fb3e3270cf8565b,4Fh6eC8hJz13eXsboxXlcX,United Kingdom,
Lovehatehero,screamo,https://i.scdn.co/image/05a30eae4c910c25101a232f972c026afb58d589,7x0UWXyNsNRQJtScbBnrBq,United States,
Califone,"alternative country, chicago indie",https://i.scdn.co/image/ab6761610000e5eb6bb65c213e873b2126e57183,3mv2eHwrIONSkviASDMRMa,United States,
Waxahatchee,"alabama indie, bubblegrunge, chamber pop, countrygaze, indie pop, indie rock",https://i.scdn.co/image/ab6761610000e5eb909fb4e2a0d9c0f880174263,5IWCU0V9evBlW4gIeGY4zF,United States,
DJ Ricky Luna,hip hop,https://i.scdn.co/image/ab6761610000e5eb1378d661a4331e4cb8335afe,41EN0ZREKu3QnW9N0kre0K,Netherlands,
Lunay,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebaf9e096cfe63bb5115890cb9,47MpMsUfWtgyIIBEFOr4FE,Japan,
Now & Forever,hip hop,https://i.scdn.co/image/ab6761610000e5eb30506ed7980348bd4f645f49,1BTJXmKlbTSyjH181CAZ0t,United States,
Jukebox The Ghost,"modern rock, piano rock, pov: indie",https://i.scdn.co/image/ab6761610000e5ebb83671efd372de7007f612e2,0L8jXe7QeS9oYUoXbANmX4,United States,
Belanova,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb5f98bb5a9eb2fedee9e424ee,3oNy8cjBtJzLC07I70sklp,Mexico,
The Nat King Cole Trio,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0pphepH6AYegFYB3FoKxLJ,United States,
Franco De Vita,"latin arena pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb21fb9c2d53162906b9c23035,4NEYQeEYBUjfaXgDQGvFvu,Venezuela,
Cloud Control,"australian indie, australian indie folk, australian indie rock",https://i.scdn.co/image/ab6761610000e5eb56af219fd3985733a0810049,5DCtsJfyBEzvZ9qN7jSA6j,Australia,
The Most Serene Republic,"ontario indie, toronto indie",https://i.scdn.co/image/ab6761610000e5eb6cc1cfba24cc97f748aff5e0,7yBdBE78kVAbFLxI1k7vU0,Canada,
Paul Hardcastle,smooth jazz,https://i.scdn.co/image/01138f4b5a6b7d1d0b02cf26f61881696226d356,0SgDfSfWqkZMW96aT2oQZ1,United Kingdom,
Houndmouth,"indie folk, modern folk rock, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb9d60565c6405a35d5854b70d,7EGwUS3c5dXduO4sMyLWC5,United States,
ORANGE RANGE,"j-pop, j-poprock, j-rock, okinawan pop",https://i.scdn.co/image/ab6761610000e5eb4cfbadad0b5e156ead6baed6,4upiYMjsFfLRieGo8RVRzD,Japan,
"ANH TRAI ""SAY HI""",hip hop,https://i.scdn.co/image/ab6761610000e5eb97d758a5602772c33428697e,4wZ6awunqaaVLl5j0WpDFu,United States,
Dodgy,britpop,https://i.scdn.co/image/ab6761610000e5eb7d8668f1e8b3dcf77db1d195,1dekSPU23UC5hw5b8Uxk9W,United Kingdom,
Floating Points,"electronica, future garage, intelligent dance music, wonky",https://i.scdn.co/image/ab6761610000e5eb5843f638712f9f0ac1491e4a,2AR42Ur9PcchQDtEdwkv4L,United Kingdom,
Maya Jane Coles,"deep disco house, deep house, electra, future garage, house, microhouse, minimal tech house, minimal techno, uk house",https://i.scdn.co/image/ab6761610000e5eb541aa3ef9af8115836e11f45,6TshTCYwh9ySzOO6Jy4Ux2,United Kingdom,
X-Press 2,"chicago house, classic house, classic progressive house, disco house, tribal house, vocal house",https://i.scdn.co/image/ab6761610000e5eb5ecb709d4fde05127c4762f9,1mlZXof4sEGLFspPzlQdFL,United Kingdom,
Tonight Alive,"candy pop, pixie, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5ebf605f6c661815b71d4bcc2ea,5pjCYG6hPLBO3y4swxu3dh,Australia,
Ken Boothe,"lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b2737717fa00155bf149b3ac4b44,6jg1EbpTL27toPdfzveorJ,Jamaica,
Slagsmålsklubben,"bitpop, swedish electropop",https://i.scdn.co/image/ab67616d0000b273aa9adbb6b712a555fab25274,4TzSCfS4LS5SVChh2AB2wH,Sweden,
Trevor Rabin,soundtrack,https://i.scdn.co/image/ab6761610000e5ebbc9cf14e7b744e96baa08546,23ukNzhMiRiYgORi3n3RJq,South Africa,
Men I Trust,"indie pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebfd30ebd7e80dad6b2383aab0,3zmfs9cQwzJl575W1ZYXeT,United States,
S.I.A.T Stuck in a Tree,high vibe,https://i.scdn.co/image/ab6761610000e5eb14789435f2363f266c52d726,7dd6GZMpUmdL85OkUf9Nbq,Canada,
Llorca,"electro jazz, nu jazz",https://i.scdn.co/image/ab6761610000e5eb394bf2fb77441de5fbabd635,6TRHBkv8BBumCvAekctZiJ,France,
Terry Riley,"21st century classical, american contemporary classical, avant-garde, compositional ambient, contemporary classical, experimental, fourth world, minimalism, tzadik",https://i.scdn.co/image/28213af43de544d42c415eec7823d36ca63d8d08,7DnLQaXsqcYkgm0nyDrB3r,United States,
Bonde Do Role,hip hop,https://i.scdn.co/image/ab6761610000e5eba084b027030b560223481280,5hpyMM40Urjie6x8vcmvsL,Brazil,
Jason Collett,"canadian indie, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb5df2d2cf2a98245634ba785b,4uuXjSga3HgpAETXd0UpxW,Canada,
"Bobby ""Blue"" Bland","soul blues, southern soul",https://i.scdn.co/image/7a3cfae4df22dcd8b4cce106108d5171761095ba,48nwxUvPJZkm8uPa7xMzmj,United States,
Diana Vickers,talent show,https://i.scdn.co/image/1a38175c44493b8ea966bb65348ed14bf0fc99a9,1iAIMKbNptAohP5KbxuGR0,United Kingdom,
Xavier Naidoo,german pop,https://i.scdn.co/image/ab6761610000e5eb57ecaad62e5b5c2b09475cd8,47RPLpnGhBRTjQrRBOev9s,Germany,
Melendi,"spanish pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb69b92908b14aa8f0b4cd175d,1EXjXQpDx2pROygh8zvHs4,Spain,
Patti Page,"adult standards, easy listening",https://i.scdn.co/image/353b05113b1a140d64d83d9cf85f1a7bb8e51e19,4nZN9kln8toEzOifhWG2uF,United States,
Tevin Campbell,"contemporary r&b, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5ebdad32586d5d8f0550dc639b9,5VfqJBmXcf6ZqXoGij5qTE,United States,
Molly Hatchet,"album rock, classic rock, country rock, glam metal, hard rock, southern rock",https://i.scdn.co/image/2203a2f8b70a214c9d6a7c9f7e9f8cb5ade95d96,4ZqBwBVB3dsYWL3d5Spi10,United States,
Nikka Costa,hip hop,https://i.scdn.co/image/ab6761610000e5eb54bddd1d55ef0c342af20420,6vUjpCAR58MB3Jq2TsKUmK,United States,
Keiko Matsui,"japanese jazz, smooth jazz",https://i.scdn.co/image/ab6761610000e5eb6ca1d58aa0bea066a2bb792e,0hps0ju4DV1qFI5NFHfOH4,United States,
East 17,"boy band, europop",https://i.scdn.co/image/ab6761610000e5eb3794240e1204efd633291489,6lOC7lwSO1ql4Gc2Y3QObY,United Kingdom,
The Gun Club,"cowpunk, experimental, garage rock, no wave, post-punk, psychobilly, punk, punk blues",https://i.scdn.co/image/ab6761610000e5eb8c38168d68d9a68118381723,3Un18X4NF1bpjgUk44lUzn,United States,
Teenage Bad Girl,filter house,https://i.scdn.co/image/ab6761610000e5ebe24e9821b8814a16ae93a4dd,6sD3igMnVxPgbmwistAoBb,France,
Lil Dicky,"comedy rap, indie pop rap, pop rap",https://i.scdn.co/image/ab6761610000e5ebfd1780645d82ecbc3b5253cb,1tqhsYv8yBBdwANFNzHtcr,United States,
Neon Hitch,electropop,https://i.scdn.co/image/ab6761610000e5ebe862c002af2c89b11d37628f,2TnJ7VOpGzjtKUn0ObpEYe,United Kingdom,
The Acorn,"canadian indie folk, ontario indie, ottawa indie",https://i.scdn.co/image/ab6761610000e5eba55ddee4fb9a1104d34eba0f,1fQObup5M4oSgLVDBnt22v,Canada,
Lenine,"bossa nova, brazilian rock, manguebeat, mpb, nova mpb, nova musica pernambucana",https://i.scdn.co/image/ab6761610000e5ebec49145db333873093681fb4,4YLBdrR3DVSMncm785NH6C,Brazil,
Kamilla Isanbaeva,hip hop,https://i.scdn.co/image/ab67616d0000b2731b94429c3a970818662d504e,3LZBJFYsHwyMu6pnl3RvUq,United Kingdom,
Richie Spice,"dancehall, lovers rock, modern reggae, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5eb9ab3da6719457a79a00da3f1,3PqSrKPGZXefu4krgFCZSP,Jamaica,
Greg Lake,"progressive rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5ebc0c55ca03d84bfe9e47060e9,6Uw88LgaxdanDItfR0JyJ8,United Kingdom,
Die Apokalyptischen Reiter,"folk metal, german heavy metal, german metal, medieval rock",https://i.scdn.co/image/ab6761610000e5eb474f52992ac4a629ccb9dc99,04L8hbMJRQ5vFnLeDgA8xn,Germany,
N-Trance,"eurodance, hip house",https://i.scdn.co/image/ab6761610000e5ebb24b329624cf99a273c5027b,45InkbGypoMk5nVX6dsHkt,United Kingdom,
Gallant,alternative r&b,https://i.scdn.co/image/ab6761610000e5eb42e313570c82d4168e201a67,7wFDo161xYdeaiLz3KIHoM,United States,
Albert Hammond,"classic uk pop, rock of gibraltar",https://i.scdn.co/image/ab6761610000e5ebd17ed8020a7dbfb9410ff3ca,34E3csCxpXunPGEkOVVX2g,United Kingdom,
Artis Gaga,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2lUu7lqeW7Anu16tWuDfom,Italy,
Ballyhoo!,reggae rock,https://i.scdn.co/image/ab6761610000e5eb69422b2d4046b25502f408c7,6py4uFIC7T6RdrZnH6hFYJ,United States,
Josh Gracin,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5ebe00a3b1502b8f5e5cb1bbfba,1456WwI15Lm9CktCzkLZvm,United States,
On Dunes,hip hop,https://i.scdn.co/image/ab67616d0000b273d2ec28bd7b392cdead5b09e7,6oMeZudDfeCsLbPHmZFt1x,Germany,
Zee Avi,malaysian pop,https://i.scdn.co/image/ab6761610000e5eb11caf03dabee3c46aeac179a,6zGcYBjlNOMSVVrl7ZoGsH,Malaysia,
Antimatter,"dark rock, modern progressive rock",https://i.scdn.co/image/ab6761610000e5ebfa62b771ad9b10a8ad016c2d,2k4duorvZ5lTq33ljpT0sc,Israel,
Schuyler Fisk,acoustic pop,https://i.scdn.co/image/30823033e8b7ceaef0b877d8bfa6bbffedba4bc2,7ubT2ee6sI6kBijDMuAOxV,United States,
Dinah Shore,"adult standards, easy listening, torch song, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebc31f9759c531b4acd597a187,73xrrv4ZrlpLi1q0Q34wiK,United States,
Felix Cartal,"canadian electronic, electro house, pop dance, pop edm",https://i.scdn.co/image/ab6761610000e5eb66ad39430aca9ea0290b8283,6roDXEmZ6AARdOUv6x5U2v,Canada,
High Places,hip hop,https://i.scdn.co/image/d47a81699add37ac82fdae46ee64e0296989db12,3I3Tc8RnSiNgJFvL0EsuPK,United States,
Connan Mockasin,"experimental pop, kiwi rock, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5ebf712913195502cae957ac24d,247AfC9pLuqwgpH8Mo96oA,New Zealand,
Jovanotti,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5eb63d3b9c466c9e93aa613564e,7tmMPdOmFvdRvbj2aWoiRi,Italy,
Vicetone,"edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb88a66d4ae97dea3d6c323772,0daugAjUgbJSqdlyYNwIbT,Netherlands,
